name,description,start_at,end_at,timezone,format,venue_name,address,city,country_code,url,registration_url,registration_deadline,themes,eligibility,price_cents,prizes,capacity,organizer_name,source_url,date_confidence
Banana Hacks 2026,"Free online weekend hackathon focused on generative AI and image-creation tools, with sponsor compute credits provided.",2026-10-09T09:00:00+00:00,2026-10-12T18:00:00+00:00,UTC,online,,,,,https://www.bananahacks.tech,https://www.bananahacks.tech/register,,ai,open,0,"$10,000+ in cash, compute credits and tooling",150,Banana Hacks,https://hackathons.hackclub.com/,confirmed
Build for Earth,Online hackathon challenging participants to build technology projects addressing climate and environmental problems.,2026-11-08T09:00:00+00:00,2027-01-16T18:00:00+00:00,UTC,online,,,,,https://earth.firstcommit.xyz,https://earth.firstcommit.xyz,,climate,open,0,,,FirstCommit,https://hackathons.hackclub.com/,confirmed
Building with IBM Bob Hackathon,Three-week virtual hackathon where participants use IBM's Bob AI developer tool to fix bugs and modernize applications.,2026-09-28T09:00:00+00:00,2026-10-18T18:00:00+00:00,UTC,online,,,,,https://angelhack.com/event/building-with-ibm-bob/,https://hackathon.angelhack.com/web/events/building-with-ibm-bob,,ai,open,0,,,IBM / AngelHack,https://angelhack.com,confirmed
Udbhav'26 - Idea. Build. Pitch.,Online idea-to-pitch hackathon hosted by Pimpri Chinchwad College of Engineering & Research for student teams.,2026-09-06T09:00:00+00:00,2026-09-29T18:00:00+00:00,UTC,online,,,,,https://unstop.com/hackathons/udbhav26-idea-build-pitch-pimpri-chinchwad-college-of-engineering-research-1749090,https://unstop.com/hackathons/udbhav26-idea-build-pitch-pimpri-chinchwad-college-of-engineering-research-1749090,,open,students,0,,,Pimpri Chinchwad College of Engineering & Research,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
InternHill Code Sprint,Online coding sprint run by InternHill Solutions for students to build and submit projects for evaluation.,2026-09-05T09:00:00+00:00,2026-09-19T18:00:00+00:00,UTC,online,,,,,https://unstop.com/hackathons/internhill-code-sprint-internhill-solutions-1749959,https://unstop.com/hackathons/internhill-code-sprint-internhill-solutions-1749959,,edtech,students,0,,,InternHill Solutions,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
Constructathon - Online Robotics Build Challenge,One-day online robotics build challenge hosted by ATUMX for participants to design and submit robotics solutions.,2026-09-12T09:00:00+00:00,2026-09-12T18:00:00+00:00,UTC,online,,,,,https://unstop.com/hackathons/constructathon-online-robotics-build-challenge-atumx-1749130,https://unstop.com/hackathons/constructathon-online-robotics-build-challenge-atumx-1749130,,hardware|iot,open,0,,,ATUMX,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
Data Analytics Challenge (National Students Space Challenge 2026),Online data analytics competition under IIT Kharagpur's National Students Space Challenge 2026.,2026-09-03T09:00:00+00:00,2026-10-04T18:00:00+00:00,UTC,online,,,,,https://unstop.com/hackathons/data-analytics-challenge-national-students-space-challenge-2026-iit-kharagpur-1747275,https://unstop.com/hackathons/data-analytics-challenge-national-students-space-challenge-2026-iit-kharagpur-1747275,,data,students,0,,,IIT Kharagpur,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
The Pareidolia Paradox,"Online hackathon hosted by SIES Graduate School of Technology, Nerul, challenging teams to build pattern-recognition and AI projects.",2026-09-01T09:00:00+00:00,2026-09-21T18:00:00+00:00,UTC,online,,,,,https://unstop.com/hackathons/the-pareidolia-paradox-sies-gst-nerul-1743714,https://unstop.com/hackathons/the-pareidolia-paradox-sies-gst-nerul-1743714,,ai,students,0,,,"SIES Graduate School of Technology, Nerul",https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
Global Innovation Hackathon 2026 - Build for a Better Future,Online hackathon by Bharat Academix inviting builders worldwide to create solutions for a better future.,2026-09-02T09:00:00+00:00,2026-09-27T18:00:00+00:00,UTC,online,,,,,https://unstop.com/hackathons/global-innovation-hackathon-2026-build-for-a-better-future-bharat-academix-1748404,https://unstop.com/hackathons/global-innovation-hackathon-2026-build-for-a-better-future-bharat-academix-1748404,,open,open,0,,,Bharat Academix,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
Agentic GraphRAG Hackathon,Online hackathon by TigerGraph challenging developers to build agentic GraphRAG applications combining graph databases and AI.,2026-09-02T09:00:00+00:00,2026-10-05T00:00:00+05:30,Asia/Kolkata,online,,,,,https://unstop.com/hackathons/agentic-graphrag-hackathon-tigergraph-1747871,https://unstop.com/hackathons/agentic-graphrag-hackathon-tigergraph-1747871,,ai|data,open,0,,,TigerGraph,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
BuildForge Hackathon,Online build-and-submit hackathon hosted by Invoqe for developers to create and pitch new software projects.,2026-08-30T09:00:00+00:00,2026-09-20T17:00:00+05:30,Asia/Kolkata,online,,,,,https://unstop.com/hackathons/buildforge-hackathon-invoqe-1746404,https://unstop.com/hackathons/buildforge-hackathon-invoqe-1746404,,open,open,0,,,Invoqe,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open,confirmed
Glimpse Trading Hackathon 2026,Online fintech hackathon by Glimpse Trading focused on building prediction-market and trading applications.,2026-09-05T09:00:00+00:00,2026-09-15T18:00:00+00:00,UTC,online,,,,,https://unstop.com/hackathons/glimpse-trading-hackathon-2026-glimpse-prediction-markets-hackathon-glimpse-trading-1745661,https://unstop.com/hackathons/glimpse-trading-hackathon-2026-glimpse-prediction-markets-hackathon-glimpse-trading-1745661,,fintech,open,0,,,Glimpse Trading,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open&page=6,confirmed
Hacknexus,Online hackathon hosted by Mastermind Research Technologies for teams to build and submit innovative tech solutions.,2026-08-31T09:00:00+00:00,2026-11-30T00:00:00+05:30,Asia/Kolkata,online,,,,,https://unstop.com/hackathons/hacknexus-mastermind-research-technologies-1746846,https://unstop.com/hackathons/hacknexus-mastermind-research-technologies-1746846,,open,open,0,,,Mastermind Research Technologies,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open&page=6,confirmed
Unfoldd CTF 2026,Online capture-the-flag cybersecurity challenge hosted by Unfoldd Technologies.,2026-08-28T09:00:00+00:00,2026-09-10T15:39:22+05:30,Asia/Kolkata,online,,,,,https://unstop.com/hackathons/unfoldd-ctf-2026-unfoldd-technologies-1745588,https://unstop.com/hackathons/unfoldd-ctf-2026-unfoldd-technologies-1745588,,security,open,0,,,Unfoldd Technologies,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open&page=6,confirmed
QuHack Hackathon,Online hackathon hosted by Rajiv Gandhi University of Knowledge Technologies (RGUKT) Nuzvid for student teams.,2026-08-30T09:00:00+00:00,2026-10-07T18:10:00+05:30,Asia/Kolkata,online,,,,,https://unstop.com/hackathons/quhack-hackathon-rajiv-gandhi-university-of-knowledge-technologies-rgukt-nuzvid-1746545,https://unstop.com/hackathons/quhack-hackathon-rajiv-gandhi-university-of-knowledge-technologies-rgukt-nuzvid-1746545,,open,students,0,,,RGUKT Nuzvid,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open&page=6,confirmed
Aven Coding Hackathon 2.0,Online coding hackathon hosted by Kartexa for developers to build and submit projects.,2026-08-30T09:00:00+00:00,2026-09-30T00:00:00+05:30,Asia/Kolkata,online,,,,,https://unstop.com/hackathons/aven-coding-hackathon-20-kartexa-1745830,https://unstop.com/hackathons/aven-coding-hackathon-20-kartexa-1745830,,open,open,0,,,Kartexa,https://unstop.com/api/public/opportunity/search-result?opportunity=hackathons&oppstatus=open&page=6,confirmed
